KEY_CODE,total,male,femail,family
524050672,101,47,54,29
524050673,0,0,0,0
524050674,45,21,24,13
524050681,23,12,11,8
524050682,0,0,0,0
524050683,17,8,9,6
524050684,0,0,0,0
524050691,0,0,0,0
524050692,0,0,0,0
524050693,0,0,0,0
524050694,0,0,0,0
524050701,24,12,12,9
524050702,16,7,9,6
524050703,14,8,6,4
524050704,7,3,4,3
524050711,21,8,13,9
524050712,20,9,11,9
524050713,5,2,3,2
524050714,0,0,0,0
524050721,25,13,12,9
524050722,4,2,2,2
524050723,0,0,0,0
524050724,0,0,0,0
524050731,0,0,0,0
524050732,0,0,0,0
524050733,0,0,0,0
524050734,0,0,0,0
524050741,25,14,11,6
524050742,0,0,0,0
524050743,0,0,0,0
524050744,0,0,0,0
524050751,0,0,0,0
524050752,20,10,10,6
524050753,0,0,0,0
524050754,42,17,25,13
524050761,0,0,0,0
524050762,0,0,0,0
524050763,0,0,0,0
524050764,0,0,0,0
524050771,0,0,0,0
524050772,0,0,0,0
524050773,0,0,0,0
524050774,0,0,0,0
524050781,12,2,10,4
524050782,0,0,0,0
524050783,0,0,0,0
524050784,0,0,0,0
524050791,0,0,0,0
524050792,0,0,0,0
524050793,0,0,0,0
524050794,0,0,0,0
524050801,0,0,0,0
524050802,0,0,0,0
524050803,0,0,0,0
524050804,0,0,0,0
524050811,0,0,0,0
524050812,0,0,0,0
524050813,0,0,0,0
524050814,0,0,0,0
524050821,0,0,0,0
524050822,0,0,0,0
524050823,0,0,0,0
524050824,0,0,0,0
524050831,0,0,0,0
524050832,0,0,0,0
524050833,0,0,0,0
524050834,0,0,0,0
524050841,0,0,0,0
524050842,0,0,0,0
524050843,0,0,0,0
524050844,0,0,0,0
524050851,0,0,0,0
524050852,24,13,11,11
524050853,0,0,0,0
524050854,0,0,0,0
524050861,0,0,0,0
524050862,0,0,0,0
524050863,0,0,0,0
524050864,0,0,0,0
524050871,0,0,0,0
524050872,0,0,0,0
524050873,0,0,0,0
524050874,0,0,0,0
524050881,0,0,0,0
524050882,1,0,1,1
524050883,0,0,0,0
524050884,0,0,0,0
524050891,0,0,0,0
524050892,0,0,0,0
524050893,0,0,0,0
524050894,0,0,0,0
524050901,0,0,0,0
524050902,0,0,0,0
524050903,0,0,0,0
524050904,0,0,0,0
524050911,0,0,0,0
524050912,0,0,0,0
524050913,0,0,0,0
524050914,0,0,0,0
524050921,0,0,0,0
524050922,0,0,0,0
524050923,0,0,0,0
524050924,0,0,0,0
524050931,0,0,0,0
524050932,0,0,0,0
524050933,0,0,0,0
524050934,0,0,0,0
524050941,0,0,0,0
524050942,0,0,0,0
524050943,0,0,0,0
524050944,0,0,0,0
524050951,0,0,0,0
524050952,0,0,0,0
524050953,0,0,0,0
524050954,0,0,0,0
524050961,0,0,0,0
524050962,0,0,0,0
524050963,0,0,0,0
524050964,0,0,0,0
524050971,0,0,0,0
524050972,0,0,0,0
524050973,0,0,0,0
524050974,0,0,0,0
524050981,0,0,0,0
524050982,0,0,0,0
524050983,0,0,0,0
524050984,0,0,0,0
524050991,0,0,0,0
524050992,0,0,0,0
524050993,0,0,0,0
524050994,0,0,0,0
524051352,0,0,0,0
524051354,7,2,5,3
524051361,0,0,0,0
524051362,0,0,0,0
524051363,0,0,0,0
524051364,0,0,0,0
524051373,4,2,2,1
524051374,0,0,0,0
524051383,0,0,0,0
524051384,0,0,0,0
524051401,20,14,6,2
524051402,2,1,1,1
524051403,689,259,430,369
524051404,195,104,91,86
524051411,274,127,147,98
524051412,574,286,288,224
524051413,143,63,80,54
524051414,133,63,70,53
524051421,107,54,53,50
524051423,650,307,343,259
524051424,679,326,353,253
524051433,285,141,144,123
524051434,196,97,99,59
524051441,9,6,3,2
524051442,0,0,0,0
524051443,72,39,33,33
524051444,34,17,17,15
524051452,177,85,92,70
524051454,458,213,245,210
524051461,61,35,26,28
524051462,0,0,0,0
524051463,215,105,110,87
524051464,0,0,0,0
524051471,8,5,3,5
524051472,130,64,66,52
524051473,35,19,16,10
524051474,28,12,16,12
524051481,6,3,3,2
524051482,0,0,0,0
524051483,55,29,26,20
524051484,297,145,152,105
524051493,0,0,0,0
524051494,0,0,0,0
524051501,1,1,0,1
524051502,0,0,0,0
524051503,0,0,0,0
524051504,1,0,1,1
524051511,0,0,0,0
524051512,25,13,12,11
524051513,0,0,0,0
524051514,24,12,12,8
524051521,397,193,204,145
524051522,65,35,30,27
524051523,185,69,116,39
524051524,0,0,0,0
524051531,222,106,116,75
524051532,142,66,76,67
524051533,0,0,0,0
524051534,7,4,3,4
524051541,0,0,0,0
524051542,24,8,16,15
524051543,0,0,0,0
524051544,0,0,0,0
524051551,240,107,133,102
524051552,414,192,222,169
524051553,193,89,104,76
524051554,90,41,49,36
524051561,0,0,0,0
524051562,3,1,2,1
524051563,0,0,0,0
524051564,0,0,0,0
524051571,0,0,0,0
524051572,0,0,0,0
524051573,25,10,15,10
524051574,20,14,6,8
524051581,0,0,0,0
524051582,29,15,14,8
524051583,39,23,16,17
524051584,38,17,21,14
524051591,9,5,4,4
524051592,0,0,0,0
524051593,54,30,24,27
524051594,98,49,49,38
524051601,8,3,5,4
524051602,0,0,0,0
524051603,1,1,0,1
524051604,0,0,0,0
524051611,0,0,0,0
524051612,0,0,0,0
524051613,0,0,0,0
524051614,0,0,0,0
524051621,17,7,10,8
524051622,0,0,0,0
524051623,31,14,17,8
524051624,0,0,0,0
524051631,0,0,0,0
524051632,2,1,1,2
524051633,0,0,0,0
524051634,0,0,0,0
524051641,0,0,0,0
524051642,0,0,0,0
524051643,0,0,0,0
524051644,0,0,0,0
524051651,58,28,30,20
524051652,3,0,3,3
524051653,13,4,9,7
524051654,20,10,10,7
524051661,0,0,0,0
524051662,0,0,0,0
524051663,0,0,0,0
524051664,0,0,0,0
524051671,16,7,9,6
524051672,31,15,16,15
524051673,21,11,10,7
524051674,8,5,3,4
524051681,149,73,76,72
524051682,151,77,74,72
524051683,33,17,16,16
524051684,0,0,0,0
524051691,14,7,7,8
524051692,566,255,311,219
524051693,28,15,13,11
524051694,117,53,64,56
524051701,0,0,0,0
524051702,0,0,0,0
524051703,0,0,0,0
524051704,0,0,0,0
524051711,0,0,0,0
524051712,0,0,0,0
524051713,0,0,0,0
524051714,0,0,0,0
524051721,0,0,0,0
524051722,0,0,0,0
524051723,0,0,0,0
524051724,0,0,0,0
524051731,0,0,0,0
524051732,0,0,0,0
524051733,0,0,0,0
524051734,0,0,0,0
524051741,0,0,0,0
524051742,0,0,0,0
524051743,0,0,0,0
524051744,0,0,0,0
524051751,0,0,0,0
524051752,56,31,25,24
524051753,0,0,0,0
524051754,7,5,2,4
524051761,0,0,0,0
524051762,0,0,0,0
524051763,0,0,0,0
524051764,0,0,0,0
524051771,7,5,2,4
524051772,3,2,1,1
524051773,4,2,2,1
524051774,34,15,19,12
524051781,0,0,0,0
524051782,0,0,0,0
524051783,32,17,15,12
524051784,21,8,13,5
524051791,0,0,0,0
524051792,0,0,0,0
524051793,36,22,14,13
524051794,21,10,11,9
524051801,0,0,0,0
524051802,0,0,0,0
524051803,0,0,0,0
524051804,0,0,0,0
524051811,0,0,0,0
524051812,0,0,0,0
524051813,0,0,0,0
524051814,5,3,2,2
524051821,0,0,0,0
524051822,0,0,0,0
524051823,5,3,2,4
524051824,0,0,0,0
524051831,0,0,0,0
524051832,0,0,0,0
524051833,0,0,0,0
524051834,0,0,0,0
524051841,0,0,0,0
524051842,0,0,0,0
524051843,0,0,0,0
524051844,0,0,0,0
524051851,0,0,0,0
524051852,0,0,0,0
524051853,0,0,0,0
524051854,0,0,0,0
524051861,0,0,0,0
524051862,0,0,0,0
524051863,0,0,0,0
524051864,0,0,0,0
524051871,0,0,0,0
524051872,0,0,0,0
524051873,6,4,2,2
524051874,8,5,3,3
524051881,16,9,7,7
524051882,113,54,59,34
524051883,56,25,31,20
524051884,24,13,11,8
524051891,38,17,21,13
524051892,81,34,47,28
524051893,36,15,21,13
524051894,33,17,16,14
524051901,0,0,0,0
524051902,0,0,0,0
524051903,0,0,0,0
524051904,0,0,0,0
524051911,0,0,0,0
524051912,41,20,21,19
524051913,0,0,0,0
524051914,0,0,0,0
524051921,19,8,11,12
524051922,0,0,0,0
524051923,0,0,0,0
524051924,0,0,0,0
524051931,0,0,0,0
524051932,0,0,0,0
524051933,0,0,0,0
524051934,0,0,0,0
524051941,0,0,0,0
524051942,0,0,0,0
524051943,0,0,0,0
524051944,0,0,0,0
524051951,0,0,0,0
524051952,0,0,0,0
524051953,0,0,0,0
524051954,0,0,0,0
524051961,0,0,0,0
524051962,25,12,13,5
524051963,0,0,0,0
524051964,72,59,13,5
524051971,44,24,20,20
524051972,36,19,17,15
524051973,13,6,7,4
524051974,0,0,0,0
524051981,48,26,22,16
524051982,10,5,5,4
524051983,50,23,27,15
524051984,25,10,15,6
524051991,0,0,0,0
524051992,64,30,34,24
524051993,0,0,0,0
524051994,19,10,9,6
524052514,0,0,0,0
524052523,0,0,0,0
524052524,0,0,0,0
524052601,497,227,270,207
524052602,4,2,2,2
524052603,109,51,58,47
524052604,233,110,123,87
524052611,63,31,32,27
524052612,7,3,4,4
524052613,109,43,66,39
524052614,242,121,121,87
524052621,101,43,58,43
524052622,49,25,24,15
524052623,309,152,157,116
524052624,151,74,77,52
524052631,0,0,0,0
524052633,75,38,37,24
524052651,0,0,0,0
524052652,0,0,0,0
524052653,10,10,0,10
524052654,59,30,29,26
524052663,0,0,0,0
524052701,0,0,0,0
524052702,21,12,9,8
524052703,5,3,2,3
524052704,0,0,0,0
524052711,3,1,2,2
524052712,17,9,8,5
524052713,0,0,0,0
524052714,34,15,19,14
524052721,47,34,13,29
524052722,8,4,4,4
524052723,15,6,9,4
524052724,4,2,2,2
524052731,248,115,133,86
524052733,285,142,143,110
524052734,107,52,55,44
524052744,158,77,81,66
524052751,396,202,194,170
524052752,335,151,184,147
524052753,1473,710,763,629
524052754,580,292,288,302
524052761,50,27,23,21
524052763,226,110,116,88
524052801,63,35,28,16
524052802,0,0,0,0
524052803,143,73,70,53
524052804,42,22,20,13
524052811,79,34,45,29
524052812,52,23,29,22
524052813,47,22,25,16
524052814,6,4,2,4
524052821,71,36,35,33
524052822,33,15,18,13
524052823,21,9,12,9
524052824,3,2,1,2
524052831,0,0,0,0
524052832,328,175,153,155
524052941,26,16,10,15
524052942,243,120,123,104
524052943,43,28,15,28
524052944,168,126,42,141
524052951,529,294,235,321
524052952,242,169,73,187
524052953,0,0,0,0
524052954,0,0,0,0
524052961,40,27,13,26
524052962,88,60,28,58
524052963,164,86,78,77
524052964,312,167,145,140
524060001,0,0,0,0
524060002,0,0,0,0
524060003,0,0,0,0
524060004,0,0,0,0
524060011,0,0,0,0
524060012,0,0,0,0
524060013,0,0,0,0
524060014,0,0,0,0
524060021,0,0,0,0
524060022,0,0,0,0
524060023,0,0,0,0
524060024,0,0,0,0
524060031,0,0,0,0
524060032,0,0,0,0
524060033,0,0,0,0
524060034,0,0,0,0
524060041,0,0,0,0
524060042,0,0,0,0
524060043,31,15,16,13
524060044,16,7,9,7
524060051,0,0,0,0
524060052,0,0,0,0
524060053,0,0,0,0
524060054,0,0,0,0
524060061,0,0,0,0
524060062,0,0,0,0
524060063,0,0,0,0
524060064,0,0,0,0
524060071,0,0,0,0
524060072,0,0,0,0
524060073,0,0,0,0
524060074,0,0,0,0
524060081,0,0,0,0
524060082,0,0,0,0
524060083,0,0,0,0
524060084,0,0,0,0
524060091,0,0,0,0
524060092,0,0,0,0
524060093,0,0,0,0
524060094,0,0,0,0
524060101,8,4,4,4
524060102,46,22,24,23
524060103,4,2,2,2
524060104,198,41,157,16
524060111,0,0,0,0
524060112,0,0,0,0
524060113,6,3,3,2
524060114,0,0,0,0
524060121,0,0,0,0
524060122,0,0,0,0
524060123,0,0,0,0
524060124,0,0,0,0
524060131,0,0,0,0
524060132,0,0,0,0
524060133,0,0,0,0
524060134,0,0,0,0
524060141,4,1,3,4
524060142,0,0,0,0
524060143,0,0,0,0
524060144,9,6,3,5
524060151,0,0,0,0
524060152,0,0,0,0
524060153,0,0,0,0
524060154,0,0,0,0
524060161,0,0,0,0
524060162,0,0,0,0
524060163,0,0,0,0
524060164,0,0,0,0
524060171,0,0,0,0
524060172,0,0,0,0
524060173,0,0,0,0
524060174,0,0,0,0
524060181,0,0,0,0
524060182,0,0,0,0
524060183,0,0,0,0
524060184,0,0,0,0
524060191,0,0,0,0
524060192,0,0,0,0
524060193,0,0,0,0
524060194,0,0,0,0
524060201,0,0,0,0
524060202,0,0,0,0
524060203,0,0,0,0
524060204,29,13,16,8
524060211,6,3,3,1
524060212,7,3,4,2
524060213,17,9,8,5
524060214,6,4,2,2
524060221,0,0,0,0
524060222,0,0,0,0
524060223,0,0,0,0
524060224,10,5,5,4
524060231,0,0,0,0
524060232,0,0,0,0
524060233,0,0,0,0
524060234,0,0,0,0
524060241,0,0,0,0
524060242,9,5,4,4
524060243,0,0,0,0
524060244,4,3,1,3
524060251,0,0,0,0
524060252,0,0,0,0
524060253,34,15,19,11
524060254,0,0,0,0
524060261,12,7,5,3
524060262,0,0,0,0
524060263,0,0,0,0
524060264,0,0,0,0
524060271,0,0,0,0
524060272,0,0,0,0
524060273,0,0,0,0
524060274,0,0,0,0
524060281,0,0,0,0
524060282,0,0,0,0
524060283,0,0,0,0
524060284,0,0,0,0
524060291,0,0,0,0
524060292,0,0,0,0
524060293,0,0,0,0
524060294,0,0,0,0
524060301,0,0,0,0
524060302,0,0,0,0
524060303,0,0,0,0
524060304,0,0,0,0
524060311,49,27,22,13
524060312,0,0,0,0
524060313,17,9,8,8
524060314,52,26,26,15
524060321,0,0,0,0
524060322,2,1,1,1
524060323,0,0,0,0
524060324,4,1,3,1
524060331,1,1,0,1
524060332,0,0,0,0
524060333,12,7,5,3
524060334,0,0,0,0
524060341,0,0,0,0
524060342,5,1,4,3
524060343,0,0,0,0
524060344,0,0,0,0
524060351,6,4,2,2
524060352,10,6,4,4
524060353,0,0,0,0
524060354,0,0,0,0
524060361,0,0,0,0
524060362,0,0,0,0
524060363,0,0,0,0
524060364,0,0,0,0
524060371,0,0,0,0
524060372,0,0,0,0
524060373,0,0,0,0
524060374,0,0,0,0
524060381,0,0,0,0
524060382,0,0,0,0
524060383,0,0,0,0
524060384,0,0,0,0
524060391,0,0,0,0
524060392,0,0,0,0
524060393,0,0,0,0
524060394,0,0,0,0
524060401,0,0,0,0
524060402,0,0,0,0
524060403,0,0,0,0
524060404,0,0,0,0
524060411,0,0,0,0
524060412,39,19,20,14
524060413,16,8,8,5
524060414,18,8,10,7
524060421,3,2,1,1
524060422,3,2,1,1
524060423,0,0,0,0
524060424,9,4,5,5
524060431,9,5,4,2
524060432,0,0,0,0
524060433,12,3,9,4
524060434,0,0,0,0
524060441,0,0,0,0
524060442,0,0,0,0
524060443,0,0,0,0
524060444,0,0,0,0
524060451,0,0,0,0
524060452,3,2,1,1
524060453,5,1,4,1
524060454,60,32,28,15
524060461,0,0,0,0
524060462,0,0,0,0
524060463,0,0,0,0
524060464,0,0,0,0
524060471,0,0,0,0
524060472,0,0,0,0
524060473,0,0,0,0
524060474,0,0,0,0
524060481,0,0,0,0
524060482,0,0,0,0
524060483,0,0,0,0
524060484,0,0,0,0
524060491,0,0,0,0
524060492,0,0,0,0
524060493,0,0,0,0
524060494,0,0,0,0
524060501,0,0,0,0
524060502,0,0,0,0
524060503,0,0,0,0
524060504,0,0,0,0
524060511,37,19,18,7
524060512,24,11,13,7
524060513,15,8,7,6
524060514,18,8,10,5
524060521,33,17,16,12
524060522,8,3,5,4
524060523,67,35,32,23
524060524,14,8,6,6
524060531,4,1,3,2
524060532,0,0,0,0
524060533,0,0,0,0
524060534,0,0,0,0
524060541,0,0,0,0
524060542,0,0,0,0
524060543,0,0,0,0
524060544,0,0,0,0
524060551,13,7,6,4
524060552,5,2,3,4
524060553,0,0,0,0
524060554,24,12,12,8
524060561,0,0,0,0
524060562,0,0,0,0
524060563,0,0,0,0
524060564,0,0,0,0
524060571,0,0,0,0
524060572,0,0,0,0
524060573,0,0,0,0
524060574,0,0,0,0
524060581,0,0,0,0
524060582,0,0,0,0
524060583,0,0,0,0
524060584,0,0,0,0
524060591,0,0,0,0
524060592,3,2,1,1
524060593,0,0,0,0
524060594,1,1,0,1
524060601,0,0,0,0
524060602,0,0,0,0
524060603,0,0,0,0
524060604,0,0,0,0
524060611,0,0,0,0
524060612,89,43,46,25
524060613,15,7,8,5
524060614,12,7,5,4
524060621,103,45,58,36
524060622,0,0,0,0
524060623,0,0,0,0
524060624,0,0,0,0
524060631,0,0,0,0
524060632,0,0,0,0
524060633,0,0,0,0
524060634,0,0,0,0
524060641,0,0,0,0
524060642,0,0,0,0
524060643,0,0,0,0
524060644,0,0,0,0
524060651,0,0,0,0
524060652,12,5,7,3
524060653,0,0,0,0
524060654,29,15,14,11
524060661,3,1,2,1
524060662,0,0,0,0
524060663,20,11,9,9
524060664,0,0,0,0
524060671,0,0,0,0
524060672,0,0,0,0
524060673,16,9,7,6
524060674,48,25,23,15
524060681,0,0,0,0
524060682,0,0,0,0
524060683,12,5,7,3
524060684,0,0,0,0
524060691,0,0,0,0
524060692,1,0,1,1
524060693,1,1,0,1
524060694,0,0,0,0
524060701,18,8,10,7
524060702,18,10,8,6
524060703,56,27,29,21
524060704,23,10,13,8
524060711,60,29,31,20
524060712,8,5,3,2
524060713,20,10,10,10
524060714,0,0,0,0
524060721,0,0,0,0
524060722,0,0,0,0
524060723,0,0,0,0
524060724,0,0,0,0
524060731,0,0,0,0
524060732,0,0,0,0
524060733,0,0,0,0
524060734,0,0,0,0
524060741,0,0,0,0
524060742,0,0,0,0
524060743,0,0,0,0
524060744,0,0,0,0
524060751,0,0,0,0
524060752,63,30,33,24
524060753,4,2,2,1
524060754,8,3,5,2
524060761,66,35,31,25
524060762,41,24,17,13
524060763,62,28,34,17
524060764,142,67,75,48
524060771,15,6,9,5
524060772,67,32,35,20
524060773,153,81,72,54
524060774,70,35,35,30
524060781,40,19,21,12
524060782,89,47,42,31
524060783,65,33,32,21
524060784,54,23,31,17
524060791,72,37,35,27
524060792,16,9,7,6
524060793,44,27,17,20
524060794,117,52,65,40
524060801,71,42,29,25
524060802,0,0,0,0
524060803,25,14,11,9
524060804,0,0,0,0
524060811,0,0,0,0
524060812,0,0,0,0
524060813,0,0,0,0
524060814,0,0,0,0
524060821,0,0,0,0
524060822,0,0,0,0
524060823,0,0,0,0
524060824,0,0,0,0
524060831,0,0,0,0
524060832,0,0,0,0
524060833,0,0,0,0
524060834,0,0,0,0
524060841,0,0,0,0
524060842,0,0,0,0
524060843,0,0,0,0
524060844,0,0,0,0
524060851,0,0,0,0
524060852,0,0,0,0
524060853,48,24,24,14
524060854,24,12,12,8
524060861,5,4,1,2
524060862,47,21,26,16
524060863,51,25,26,16
524060864,56,28,28,14
524060871,92,50,42,32
524060872,77,35,42,27
524060873,0,0,0,0
524060874,0,0,0,0
524060881,0,0,0,0
524060882,0,0,0,0
524060991,0,0,0,0
524060992,0,0,0,0
524060993,0,0,0,0
524060994,0,0,0,0
524061001,0,0,0,0
524061002,0,0,0,0
524061003,0,0,0,0
524061004,46,21,25,17
524061011,0,0,0,0
524061012,0,0,0,0
524061013,4,3,1,2
524061014,0,0,0,0
524061021,0,0,0,0
524061022,0,0,0,0
524061023,0,0,0,0
524061024,0,0,0,0
524061031,0,0,0,0
524061032,0,0,0,0
524061033,3,1,2,1
524061034,0,0,0,0
524061041,0,0,0,0
524061042,0,0,0,0
524061043,0,0,0,0
524061044,0,0,0,0
524061051,0,0,0,0
524061052,0,0,0,0
524061053,0,0,0,0
524061054,0,0,0,0
524061061,0,0,0,0
524061062,5,2,3,3
524061063,0,0,0,0
524061064,0,0,0,0
524061071,0,0,0,0
524061072,2,1,1,1
524061073,0,0,0,0
524061074,0,0,0,0
524061081,45,23,22,18
524061082,22,9,13,6
524061083,21,11,10,7
524061084,0,0,0,0
524061091,0,0,0,0
524061092,19,10,9,5
524061093,0,0,0,0
524061094,0,0,0,0
524061101,0,0,0,0
524061102,18,9,9,10
524061103,0,0,0,0
524061104,1,0,1,1
524061111,0,0,0,0
524061112,0,0,0,0
524061113,0,0,0,0
524061114,0,0,0,0
524061121,0,0,0,0
524061122,0,0,0,0
524061123,0,0,0,0
524061124,0,0,0,0
524061131,0,0,0,0
524061132,0,0,0,0
524061133,0,0,0,0
524061134,0,0,0,0
524061141,0,0,0,0
524061142,1,0,1,1
524061143,0,0,0,0
524061144,0,0,0,0
524061151,20,8,12,6
524061152,0,0,0,0
524061153,8,5,3,3
524061154,17,9,8,6
524061161,0,0,0,0
524061162,0,0,0,0
524061163,0,0,0,0
524061164,0,0,0,0
524061171,0,0,0,0
524061172,0,0,0,0
524061173,0,0,0,0
524061174,0,0,0,0
524061181,0,0,0,0
524061182,0,0,0,0
524061183,0,0,0,0
524061184,0,0,0,0
524061191,0,0,0,0
524061192,10,5,5,3
524061193,0,0,0,0
524061194,2,1,1,1
524061201,0,0,0,0
524061202,16,10,6,5
524061203,0,0,0,0
524061204,0,0,0,0
524061211,0,0,0,0
524061212,0,0,0,0
524061213,3,1,2,2
524061214,0,0,0,0
524061221,0,0,0,0
524061222,0,0,0,0
524061223,0,0,0,0
524061224,0,0,0,0
524061231,0,0,0,0
524061232,0,0,0,0
524061233,0,0,0,0
524061234,0,0,0,0
524061241,0,0,0,0
524061242,0,0,0,0
524061243,0,0,0,0
524061244,0,0,0,0
524061251,0,0,0,0
524061252,23,12,11,6
524061253,0,0,0,0
524061254,14,8,6,7
524061261,0,0,0,0
524061262,0,0,0,0
524061263,0,0,0,0
524061264,0,0,0,0
524061271,0,0,0,0
524061272,0,0,0,0
524061273,0,0,0,0
524061274,0,0,0,0
524061281,0,0,0,0
524061282,0,0,0,0
524061283,0,0,0,0
524061284,0,0,0,0
524061291,0,0,0,0
524061292,0,0,0,0
524061293,0,0,0,0
524061294,0,0,0,0
524061301,0,0,0,0
524061302,0,0,0,0
524061303,0,0,0,0
524061304,0,0,0,0
524061311,16,9,7,5
524061312,0,0,0,0
524061313,0,0,0,0
524061314,0,0,0,0
524061321,0,0,0,0
524061322,0,0,0,0
524061323,0,0,0,0
524061324,0,0,0,0
524061331,5,2,3,2
524061332,0,0,0,0
524061333,0,0,0,0
524061334,0,0,0,0
524061341,0,0,0,0
524061342,0,0,0,0
524061343,0,0,0,0
524061344,0,0,0,0
524061351,0,0,0,0
524061352,6,2,4,5
524061353,0,0,0,0
524061354,3,2,1,3
524061361,0,0,0,0
524061362,0,0,0,0
524061363,0,0,0,0
524061364,0,0,0,0
524061371,0,0,0,0
524061372,0,0,0,0
524061373,0,0,0,0
524061374,0,0,0,0
524061381,0,0,0,0
524061382,0,0,0,0
524061383,0,0,0,0
524061384,13,6,7,4
524061391,0,0,0,0
524061392,0,0,0,0
524061393,0,0,0,0
524061394,0,0,0,0
524061401,0,0,0,0
524061402,0,0,0,0
524061403,0,0,0,0
524061404,0,0,0,0
524061411,0,0,0,0
524061412,0,0,0,0
524061413,0,0,0,0
524061414,0,0,0,0
524061421,0,0,0,0
524061422,0,0,0,0
524061423,2,1,1,1
524061424,0,0,0,0
524061431,0,0,0,0
524061432,0,0,0,0
524061433,0,0,0,0
524061434,0,0,0,0
524061441,0,0,0,0
524061442,0,0,0,0
524061443,0,0,0,0
524061444,0,0,0,0
524061451,0,0,0,0
524061452,0,0,0,0
524061453,0,0,0,0
524061454,0,0,0,0
524061461,0,0,0,0
524061462,0,0,0,0
524061463,0,0,0,0
524061464,0,0,0,0
524061471,5,4,1,1
524061472,23,8,15,6
524061473,2,2,0,1
524061474,4,2,2,1
524061481,0,0,0,0
524061482,28,12,16,10
524061483,39,19,20,12
524061484,0,0,0,0
524061491,0,0,0,0
524061492,0,0,0,0
524061493,5,2,3,2
524061494,0,0,0,0
524061501,0,0,0,0
524061502,0,0,0,0
524061503,0,0,0,0
524061504,0,0,0,0
524061511,0,0,0,0
524061512,0,0,0,0
524061513,0,0,0,0
524061514,4,3,1,2
524061521,17,6,11,5
524061522,0,0,0,0
524061523,1,0,1,1
524061524,0,0,0,0
524061531,0,0,0,0
524061532,0,0,0,0
524061533,0,0,0,0
524061534,0,0,0,0
524061541,3,2,1,1
524061542,15,9,6,7
524061543,5,2,3,2
524061544,82,39,43,21
524061551,8,5,3,5
524061552,0,0,0,0
524061553,0,0,0,0
524061554,17,10,7,10
524061561,0,0,0,0
524061562,0,0,0,0
524061563,0,0,0,0
524061564,0,0,0,0
524061571,11,5,6,4
524061572,0,0,0,0
524061573,22,12,10,5
524061574,14,8,6,4
524061581,20,10,10,7
524061582,0,0,0,0
524061583,19,10,9,5
524061584,0,0,0,0
524061591,0,0,0,0
524061592,0,0,0,0
524061593,0,0,0,0
524061594,0,0,0,0
524061601,0,0,0,0
524061602,59,31,28,23
524061603,13,7,6,5
524061604,56,27,29,21
524061611,9,5,4,3
524061612,5,3,2,1
524061613,0,0,0,0
524061614,8,5,3,3
524061621,0,0,0,0
524061622,19,9,10,8
524061623,0,0,0,0
524061624,0,0,0,0
524061631,0,0,0,0
524061632,0,0,0,0
524061633,5,2,3,2
524061634,0,0,0,0
524061641,40,18,22,13
524061642,19,10,9,11
524061643,0,0,0,0
524061644,0,0,0,0
524061651,0,0,0,0
524061652,0,0,0,0
524061653,0,0,0,0
524061654,0,0,0,0
524061661,0,0,0,0
524061662,7,5,2,1
524061663,0,0,0,0
524061664,18,10,8,5
524061671,24,11,13,7
524061672,0,0,0,0
524061673,0,0,0,0
524061674,0,0,0,0
524061681,25,13,12,7
524061682,0,0,0,0
524061683,22,10,12,8
524061684,7,4,3,2
524061691,0,0,0,0
524061692,0,0,0,0
524061693,0,0,0,0
524061694,0,0,0,0
524061701,43,19,24,20
524061702,0,0,0,0
524061703,3,1,2,2
524061704,0,0,0,0
524061711,0,0,0,0
524061712,0,0,0,0
524061713,0,0,0,0
524061714,0,0,0,0
524061721,0,0,0,0
524061722,0,0,0,0
524061723,68,33,35,23
524061724,38,20,18,16
524061731,0,0,0,0
524061732,2,1,1,1
524061733,0,0,0,0
524061734,28,16,12,9
524061741,89,46,43,31
524061742,0,0,0,0
524061743,35,17,18,12
524061744,0,0,0,0
524061751,0,0,0,0
524061752,0,0,0,0
524061753,0,0,0,0
524061754,0,0,0,0
524061761,12,8,4,2
524061762,28,14,14,12
524061763,2,2,0,1
524061764,12,5,7,4
524061771,0,0,0,0
524061772,4,2,2,2
524061773,0,0,0,0
524061774,36,18,18,13
524061781,26,14,12,7
524061782,0,0,0,0
524061783,0,0,0,0
524061784,0,0,0,0
524061791,0,0,0,0
524061792,0,0,0,0
524061793,0,0,0,0
524061794,24,11,13,6
524061801,0,0,0,0
524061802,0,0,0,0
524061803,0,0,0,0
524061804,0,0,0,0
524061811,0,0,0,0
524061812,0,0,0,0
524061813,0,0,0,0
524061814,0,0,0,0
524061821,0,0,0,0
524061822,0,0,0,0
524061823,0,0,0,0
524061824,0,0,0,0
524073401,6,2,4,4
524073402,139,71,68,50
524073403,36,14,22,13
524073404,183,86,97,76
524073411,180,96,84,73
524073412,286,137,149,104
524073413,176,90,86,67
524073414,253,128,125,93
524073421,52,26,26,17
524073423,68,33,35,24
524073424,0,0,0,0
524061831,38,18,20,14
524061832,67,32,35,22
524061833,38,17,21,13
524061834,31,19,12,13
524061841,0,0,0,0
524061842,41,18,23,13
524061843,0,0,0,0
524061844,0,0,0,0
524061851,16,8,8,4
524061852,0,0,0,0
524061853,1,1,0,1
524061854,0,0,0,0
524061861,48,27,21,21
524061862,6,3,3,1
524061863,40,22,18,15
524061864,10,5,5,2
524061871,0,0,0,0
524061872,2,2,0,2
524061873,0,0,0,0
524061874,10,7,3,5
